-0.415,0.315,-0.417,1.0,0.0,-0.147,-0.218,-0.043
2.136,-1.508,-0.417,0.0,0.0,-0.147,-0.218,-2.298
-0.342,-0.805,-0.417,1.0,0.0,-0.147,-0.218,-0.043
1.334,-0.807,-2.746,1.0,0.0,-0.147,-0.218,-0.043
0.678,-0.339,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-0.634,-0.142,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-0.998,-0.347,0.747,0.0,0.0,-0.147,-0.218,-0.043
1.116,-0.071,-0.029,1.0,0.0,-0.147,-0.218,-0.043
-0.561,0.966,-0.029,1.0,0.0,-0.147,4.897,-0.043
1.772,1.468,1.136,1.0,0.0,-0.147,-0.218,0.763
-1.217,1.096,1.136,0.0,0.0,-0.147,-0.218,-2.459
-0.123,-0.965,0.747,0.0,0.0,-0.147,-0.218,0.763
0.824,-0.997,1.136,1.0,1.0,-0.147,-0.218,-2.218
0.97,-1.378,1.912,1.0,0.0,-0.147,-0.218,2.374
-0.925,0.121,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-1.144,-0.547,1.136,1.0,0.0,0.172,-0.218,-2.781
-0.051,-0.153,-0.029,0.0,0.0,-0.147,-0.218,-0.043
0.387,0.213,-0.029,1.0,0.0,0.434,-0.218,-0.043
0.095,0.489,1.136,1.0,0.0,-0.147,-0.218,0.36
0.605,0.129,-2.358,1.0,0.0,-0.147,-0.218,-0.043
-0.852,-0.88,-1.193,1.0,0.0,-0.147,4.122,-0.043
-0.852,0.108,0.359,1.0,0.0,-0.147,-0.218,-0.043
1.043,-1.498,0.747,1.0,1.0,1.842,-0.218,-0.043
1.48,-0.06,1.136,1.0,1.0,-0.147,-0.218,1.569
0.897,-0.629,-0.029,0.0,0.0,-0.147,-0.218,-0.365
0.678,1.528,-0.029,1.0,0.0,-0.147,-0.218,-0.043
-1.071,-1.555,-0.417,0.0,0.0,-0.147,3.748,-0.043
-0.852,1.339,1.136,0.0,0.0,-0.147,-0.218,-0.043
-0.779,0.601,0.359,0.0,0.0,-0.147,-0.218,-0.043
0.241,-0.114,1.524,0.0,1.0,-0.147,-0.218,-0.043
-1.071,0.135,0.747,0.0,0.0,-0.147,-0.218,-0.043
-0.269,0.474,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-1.217,0.453,0.359,0.0,0.0,-0.147,-0.218,-0.365
-1.363,0.21,-0.029,0.0,1.0,-0.147,-0.218,-0.848
-0.561,-0.7,1.136,0.0,0.0,-0.147,-0.218,0.602
0.46,1.109,1.136,0.0,0.0,-0.147,-0.218,0.28
-1.581,-0.356,-1.193,0.0,0.0,-0.147,-0.218,-2.056
-0.707,0.491,-0.417,1.0,0.0,-0.147,-0.218,-0.043
0.314,0.536,-0.417,1.0,0.0,-0.147,-0.218,-0.043
1.261,-0.408,-0.417,1.0,0.0,-0.147,4.526,1.569
-0.707,-1.345,1.136,1.0,0.0,-0.147,4.526,0.763
1.407,-0.847,-0.417,0.0,0.0,-0.147,-0.218,-2.459
0.095,-0.784,1.912,0.0,0.0,1.717,-0.218,0.763
0.751,-0.352,-0.029,1.0,0.0,-0.147,-0.218,-0.687
-1.29,-0.251,-0.417,0.0,0.0,-0.147,-0.218,-0.848
-1.508,-0.733,-0.417,0.0,0.0,-0.147,-0.218,-1.654
-0.852,-0.739,-2.746,0.0,0.0,-0.147,-0.218,-1.654
0.824,-1.497,0.359,1.0,0.0,-0.147,-0.218,0.36
-0.925,-0.102,1.136,0.0,0.0,-0.147,-0.218,-0.043
0.314,0.208,1.136,0.0,1.0,-0.147,-0.218,-0.043
-1.581,-1.288,-1.193,0.0,0.0,-0.147,-0.218,-2.298
2.063,-0.509,-0.417,0.0,0.0,-0.147,-0.218,-0.687
-0.051,0.319,1.912,0.0,0.0,-0.147,-0.218,0.36
-0.051,0.297,0.359,1.0,0.0,-0.147,-0.218,-0.043
0.605,0.24,-0.417,1.0,0.0,1.842,-0.218,-0.043
-0.852,1.058,-0.029,1.0,0.0,-0.147,-0.218,0.119
-0.415,-0.247,-0.029,0.0,0.0,-0.147,-0.218,4.71
-0.561,-1.25,-0.029,1.0,0.0,-0.147,-0.218,-0.043
0.314,0.36,-0.417,1.0,0.0,-0.147,-0.218,3.18
-0.123,-0.109,1.524,1.0,0.0,-0.147,-0.218,-0.043
-1.29,-0.814,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.196,1.986,1.136,1.0,0.0,-0.147,3.486,0.763
-0.342,0.536,-2.358,1.0,0.0,-0.147,-0.218,0.36
-1.435,-0.508,-0.029,0.0,0.0,-0.147,-0.218,-1.654
-1.435,1.057,-0.029,0.0,0.0,-0.147,-0.218,-0.043
0.605,-0.506,-1.193,0.0,0.0,-0.147,-0.218,-0.043
1.334,0.57,-0.029,1.0,1.0,13.089,-0.218,1.569
1.043,0.72,1.136,0.0,0.0,-0.147,-0.218,0.36
-0.051,1.165,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.051,0.202,-0.417,0.0,0.0,-0.147,-0.218,-0.848
-0.561,-1.041,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.241,-0.074,0.359,1.0,0.0,-0.147,-0.218,0.924
-1.29,0.373,-0.029,0.0,0.0,-0.147,-0.218,-0.848
0.241,-1.25,0.747,0.0,0.0,-0.147,-0.218,-0.043
-0.123,-0.888,1.524,0.0,0.0,0.487,-0.218,-0.043
-0.415,1.466,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-1.217,-0.149,-0.417,0.0,0.0,-0.147,-0.218,-3.184
1.553,-0.31,-0.029,0.0,0.0,-0.147,-0.218,1.085
1.845,0.158,1.136,1.0,0.0,-0.147,-0.218,0.763
-0.779,-0.02,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.269,-0.019,-0.417,1.0,0.0,-0.147,-0.218,-0.043
0.314,0.51,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.415,0.32,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-1.217,2.113,-0.417,0.0,0.0,-0.147,-0.218,-0.043
2.136,-0.416,-0.417,0.0,0.0,-0.147,3.942,-1.654
0.46,0.23,1.524,1.0,0.0,-0.147,4.713,0.924
1.772,-0.33,0.359,0.0,1.0,-0.147,-0.218,-1.331
-0.998,-0.112,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.605,-0.78,1.136,0.0,0.0,-0.147,-0.218,0.763
0.095,-1.406,1.912,1.0,0.0,-0.147,-0.218,-0.204
0.824,1.458,-0.029,1.0,1.0,-0.147,-0.218,-0.043
2.282,0.795,2.3,1.0,1.0,-0.147,-0.218,-0.043
-0.707,-1.468,-0.417,0.0,0.0,-0.147,-0.218,0.119
-0.561,1.012,-0.029,0.0,0.0,-0.147,-0.218,-0.043
0.46,-0.411,-0.417,1.0,0.0,-0.147,-0.218,-0.043
0.387,-1.482,1.136,1.0,0.0,-0.147,-0.218,0.36
-1.29,-0.461,-0.029,0.0,0.0,-0.147,-0.218,-0.848
-1.508,-0.72,-0.029,0.0,0.0,-0.147,-0.218,-2.056
-0.269,-0.418,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.561,-0.656,1.136,0.0,1.0,-0.147,-0.218,1.569
0.387,-0.689,1.524,1.0,1.0,-0.147,-0.218,-0.043
-0.488,0.266,-0.417,1.0,0.0,-0.147,-0.218,-1.331
-0.925,-1.241,0.359,0.0,0.0,-0.147,-0.218,0.602
-0.707,-1.281,1.136,1.0,1.0,-0.147,-0.218,-0.043
0.095,-1.439,2.3,1.0,0.0,-0.147,-0.218,1.166
